Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/14 00:53,25,455,73,7.54,0,29.8,252,growing
2024/10/14 00:58,25,455,73,7.54,0,29.8,252,growing
2024/10/14 01:03,25,451,73,7.54,0,29.8,252,growing
2024/10/14 01:08,25,452,73,7.54,0,29.9,252,growing
2024/10/14 01:13,25,454,73,7.54,0,29.9,252,growing
2024/10/14 01:18,25,449,73,7.54,0,29.9,252,growing
2024/10/14 01:23,25,451,73,7.54,0,29.9,252,growing
2024/10/14 01:28,25,449,73,7.54,0,29.9,252,growing
2024/10/14 01:33,25,450,72,7.55,0,29.9,252,growing
2024/10/14 01:38,25,452,73,7.55,0,29.9,252,growing
2024/10/14 01:44,25,438,70,7.54,0,29.9,243,growing
2024/10/14 01:49,25,452,73,7.54,0,29.9,253,growing
2024/10/14 01:54,25,450,73,7.56,0,29.9,253,growing
2024/10/14 01:59,25,452,73,7.57,0,29.9,253,growing
2024/10/14 02:04,25,449,73,7.57,0,29.8,253,growing
2024/10/14 02:09,25,450,73,7.57,0,29.8,253,growing
2024/10/14 02:14,25,449,73,7.56,0,29.7,253,growing
2024/10/14 02:19,25,449,73,7.56,0,29.6,253,growing
2024/10/14 02:24,25,450,73,7.55,0,29.6,253,growing
2024/10/14 02:29,25,451,73,7.54,0,29.5,253,growing
2024/10/14 02:34,25,448,73,7.54,0,29.4,253,growing
2024/10/14 02:39,25,449,73,7.53,0,29.3,253,growing
2024/10/14 02:44,25,451,72,7.53,0,29.3,253,growing
2024/10/14 02:49,25,447,72,7.52,0,29.2,253,growing
2024/10/14 02:54,25,452,72,7.52,0,29.1,253,growing
2024/10/14 02:59,25,446,72,7.51,0,29.1,253,growing
2024/10/14 03:04,24,445,72,7.51,0,29,253,growing
2024/10/14 03:09,25,448,72,7.52,0,28.9,253,growing
2024/10/14 03:14,25,448,72,7.53,0,28.9,253,growing
2024/10/14 03:19,24,448,72,7.55,0,28.8,253,growing
2024/10/14 03:24,24,446,72,7.57,0,28.8,253,growing
2024/10/14 03:29,24,445,72,7.58,0,28.7,253,growing
2024/10/14 03:34,24,446,72,7.6,0,28.7,253,growing
2024/10/14 03:44,24,448,72,7.61,0,28.6,253,growing
2024/10/14 03:49,24,446,72,7.61,0,28.5,253,growing
2024/10/14 03:54,24,448,72,7.61,0,28.5,253,growing
2024/10/14 03:59,24,444,72,7.62,0,28.4,253,growing
2024/10/14 04:04,24,442,72,7.62,0,28.4,253,growing
2024/10/14 04:09,24,443,72,7.63,0,28.3,253,growing
2024/10/14 04:14,24,443,72,7.63,0,28.3,253,growing
2024/10/14 04:19,24,443,72,7.63,0,28.2,253,growing
2024/10/14 04:24,24,446,72,7.64,0,28.2,253,growing
2024/10/14 04:29,24,449,72,7.64,0,28.1,253,growing
2024/10/14 04:34,24,443,72,7.65,0,28.1,253,growing
2024/10/14 04:39,24,440,72,7.65,0,28,253,growing
2024/10/14 04:44,24,440,72,7.66,0,28,253,growing
2024/10/14 04:49,24,443,72,7.67,0,27.9,253,growing
2024/10/14 04:54,24,442,72,7.67,0,27.9,253,growing
2024/10/14 04:59,24,440,72,7.67,0,27.8,253,growing
2024/10/14 05:04,24,440,72,7.67,0,27.8,253,growing
2024/10/14 05:09,24,443,72,7.68,0,27.8,253,growing
2024/10/14 05:14,24,441,72,7.68,0,27.7,254,growing
2024/10/14 05:19,24,442,72,7.67,0,27.7,254,growing
2024/10/14 05:24,24,443,72,7.67,0,27.6,254,growing
2024/10/14 05:29,24,439,72,7.68,0,27.6,254,growing
2024/10/14 05:34,24,440,72,7.69,0,27.6,254,growing
2024/10/14 05:39,24,443,72,7.69,0,27.5,254,growing
2024/10/14 05:47,24,443,72,7.68,0,27.5,254,growing
2024/10/14 05:49,24,445,72,7.68,0,27.5,254,growing
2024/10/14 05:54,24,440,72,7.68,0,27.4,254,growing
2024/10/14 05:59,24,444,72,7.69,0,27.4,254,growing
2024/10/14 06:04,24,442,72,7.69,0,27.3,254,growing
2024/10/14 06:09,24,439,72,7.69,0,27.3,254,growing
2024/10/14 06:14,24,440,71,7.7,0,27.3,254,growing
2024/10/14 06:19,24,442,71,7.7,0,27.2,254,growing
2024/10/14 06:24,24,443,71,7.7,0,27.2,254,growing
2024/10/14 06:29,24,437,71,7.7,0,27.2,254,growing
2024/10/14 06:34,24,439,71,7.7,0,27.1,254,growing
2024/10/14 06:39,24,439,71,7.7,0,27.1,254,growing
2024/10/14 06:44,24,436,71,7.7,0,27.1,254,growing
2024/10/14 06:49,24,436,71,7.7,0,27,254,growing
2024/10/14 06:54,24,438,71,7.7,0,27,254,growing
2024/10/14 06:59,24,442,71,7.69,0,27,254,growing
2024/10/14 07:04,24,443,72,7.68,0,27,254,growing
2024/10/14 07:09,24,440,71,7.67,0,26.9,254,growing
2024/10/14 07:14,24,436,70,7.68,0,26.9,254,growing
2024/10/14 07:19,24,437,69,7.68,0,26.9,254,growing
2024/10/14 07:24,24,436,69,7.68,0,26.8,254,growing
2024/10/14 07:29,24,438,68,7.68,0,26.8,254,growing
2024/10/14 07:34,24,435,66,7.68,0,26.8,254,growing
2024/10/14 07:39,24,437,65,7.69,0,26.7,254,growing
2024/10/14 07:57,23,436,63,7.73,0,26.6,245,growing
2024/10/14 08:02,23,445,64,7.7,0,26.6,254,growing
2024/10/14 08:07,23,442,63,7.69,0,26.6,254,growing
2024/10/14 08:12,23,442,63,7.69,0,26.5,254,growing
2024/10/14 08:17,23,443,62,7.68,0,26.5,254,growing
2024/10/14 08:22,23,448,62,7.69,0,26.4,254,growing
2024/10/14 08:27,23,498,62,7.71,0,26.4,254,growing
2024/10/14 08:32,23,501,62,7.73,0,26.4,254,growing
2024/10/14 08:37,23,479,61,7.76,0,26.3,254,growing
2024/10/14 08:42,23,460,61,7.75,0,26.3,254,growing
2024/10/14 08:47,23,453,61,7.74,0,26.2,254,growing
2024/10/14 08:52,23,464,61,7.73,0,26.2,254,growing
2024/10/14 08:57,23,503,61,7.72,0,26.2,254,growing
2024/10/14 09:02,23,511,62,7.72,0,26.1,254,growing
2024/10/14 09:07,23,513,62,7.73,0,26.1,254,growing
2024/10/14 09:12,23,475,61,7.72,0,26,254,growing
2024/10/14 09:17,23,457,61,7.73,0,26,254,growing
2024/10/14 09:22,22,453,61,7.73,0,26,254,growing
2024/10/14 09:27,22,456,61,7.74,0,25.9,254,growing
2024/10/14 09:32,22,459,61,7.74,0,25.9,254,growing
2024/10/14 09:37,22,464,61,7.74,0,25.8,254,growing
2024/10/14 09:42,22,472,61,7.74,0,25.8,254,growing
2024/10/14 09:47,22,474,61,7.75,0,25.8,254,growing
2024/10/14 09:52,22,488,61,7.76,0,25.7,254,growing
2024/10/14 09:57,22,496,62,7.77,0,25.7,254,growing
2024/10/14 10:02,22,506,62,7.77,0,25.6,254,growing
2024/10/14 10:07,22,530,62,7.76,0,25.6,254,growing
2024/10/14 10:12,22,572,62,7.76,0,25.5,254,growing
2024/10/14 10:54,22,621,62,7.79,0,25.2,244,growing
2024/10/14 10:59,22,618,62,7.8,0,25.2,254,growing
2024/10/14 11:04,22,621,61,7.8,0,25.1,254,growing
2024/10/14 11:09,22,616,61,7.8,0,25.1,254,growing
2024/10/14 11:35,21,641,61,7.8,0,25,245,growing
2024/10/14 11:35,21,639,61,7.8,0,24.9,255,growing
2024/10/14 11:38,21,639,61,7.81,0,24.9,255,growing
2024/10/14 11:43,21,637,61,7.81,0,24.8,255,growing
2024/10/14 11:48,21,628,61,7.81,0,24.8,255,growing
2024/10/14 11:53,21,620,61,7.81,0,24.8,255,growing
2024/10/14 11:58,21,618,61,7.81,0,24.7,255,growing
2024/10/14 12:03,21,618,61,7.82,0,24.7,255,growing
2024/10/14 12:08,21,617,61,7.82,0,24.7,255,growing
2024/10/14 12:13,21,621,61,7.82,0,24.6,255,growing
2024/10/14 12:18,21,625,61,7.83,0,24.6,255,growing
2024/10/14 12:23,21,625,61,7.84,0,24.6,255,growing
2024/10/14 12:28,21,664,61,7.83,0,24.5,255,growing
2024/10/14 12:33,21,647,61,7.83,0,24.5,255,growing
2024/10/14 12:38,21,628,61,7.83,0,24.5,255,growing
2024/10/14 12:43,21,623,61,7.83,0,24.4,255,growing
2024/10/14 12:48,21,622,61,7.84,0,24.4,255,growing
2024/10/14 12:53,21,615,61,7.83,0,24.4,255,growing
2024/10/14 12:58,21,619,61,7.84,0,24.3,255,growing
2024/10/14 13:03,21,624,61,7.85,0,24.3,255,growing
2024/10/14 13:08,21,632,61,7.86,0,24.3,255,growing
2024/10/14 13:13,21,640,61,7.86,0,24.2,255,growing
2024/10/14 13:47,21,662,62,7.87,0,24,242,growing
2024/10/14 14:25,21,651,62,7.85,0,23.8,234,growing
2024/10/14 14:49,21,835,63,7.85,0,23.7,244,growing
2024/10/14 14:54,21,842,63,7.85,0,23.7,255,growing
2024/10/14 15:08,21,726,62,7.84,0,23.6,222,growing
2024/10/14 15:21,21,708,62,7.85,0,23.5,219,growing
2024/10/14 17:16,21,686,61,7.83,0,23.1,245,growing
2024/10/14 17:21,21,690,61,7.83,0,23.1,255,growing
2024/10/14 17:26,21,686,61,7.83,0,23.1,255,growing
2024/10/14 17:31,21,685,61,7.84,0,23,255,growing
2024/10/14 17:36,21,680,61,7.84,0,23,255,growing
2024/10/14 17:41,21,675,61,7.84,0,23,255,growing
2024/10/14 17:46,21,672,62,7.84,0,23,255,growing
2024/10/14 17:51,21,670,62,7.85,0,22.9,255,growing
2024/10/14 17:56,21,671,62,7.85,0,22.9,255,growing
2024/10/14 18:01,21,676,62,7.85,0,22.9,255,growing
2024/10/14 18:06,21,683,62,7.85,0,22.9,255,growing
2024/10/14 18:11,21,682,63,7.85,0,22.9,255,growing
2024/10/14 18:16,21,674,63,7.86,0,22.8,255,growing
2024/10/14 18:21,21,668,63,7.85,0,22.8,255,growing
2024/10/14 18:26,21,660,63,7.85,0,22.8,255,growing
2024/10/14 18:31,21,680,63,7.89,0,22.8,254,growing
2024/10/14 18:36,21,690,63,7.88,0,22.8,255,growing
2024/10/14 18:41,21,658,62,7.8,0,22.8,255,growing
2024/10/14 18:46,21,653,62,7.76,0,22.7,255,growing
2024/10/14 18:51,21,653,60,7.76,0,22.7,255,growing
2024/10/14 18:56,22,641,59,7.76,0,22.7,255,growing
2024/10/14 19:01,21,641,60,7.77,0,22.7,255,growing
2024/10/14 19:06,21,635,61,7.77,0,22.7,255,growing
2024/10/14 19:11,22,632,61,7.78,0,22.7,255,growing
2024/10/14 19:16,22,627,61,7.79,0,22.7,255,growing
2024/10/14 19:21,22,629,61,7.8,0,22.7,255,growing
2024/10/14 19:26,22,626,61,7.8,0,22.7,255,growing
2024/10/14 19:31,22,625,61,7.79,0,22.7,255,growing
2024/10/14 19:36,22,626,61,7.8,0,22.8,255,growing
2024/10/14 19:41,22,626,61,7.8,0,22.8,255,growing
2024/10/14 19:46,22,626,61,7.82,0,22.8,255,growing
2024/10/14 19:51,22,626,61,7.82,0,22.8,255,growing
2024/10/14 19:56,22,622,61,7.82,0,22.8,255,growing
2024/10/14 20:01,22,628,61,7.82,0,22.8,255,growing
2024/10/14 20:06,22,630,61,7.81,0,22.9,255,growing
2024/10/14 20:11,22,633,61,7.79,0,22.9,255,growing
2024/10/14 20:16,22,633,62,7.79,0,22.9,255,growing
2024/10/14 20:21,22,633,62,7.78,0,22.9,255,growing
2024/10/14 20:26,22,634,62,7.77,0,22.9,255,growing
2024/10/14 20:31,22,632,61,7.77,0,23,255,growing
2024/10/14 20:36,22,634,61,7.77,0,23,255,growing
2024/10/14 20:41,23,635,61,7.78,0,23,255,growing
2024/10/14 20:46,23,634,61,7.78,0,23,255,growing
2024/10/14 20:51,23,635,61,7.78,0,23,255,growing
2024/10/14 20:56,23,632,61,7.78,0,23.1,255,growing
2024/10/14 21:01,23,630,61,7.78,0,23.1,255,growing
2024/10/14 21:06,23,630,61,7.78,0,23.1,255,growing
2024/10/14 21:11,23,629,61,7.78,0,23.1,255,growing
2024/10/14 21:16,23,626,61,7.78,0,23.1,255,growing
2024/10/14 21:21,23,622,61,7.78,0,23.2,255,growing
2024/10/14 21:26,23,618,61,7.79,0,23.2,255,growing
2024/10/14 21:31,23,623,61,7.79,0,23.2,255,growing
2024/10/14 21:36,23,624,61,7.8,0,23.2,255,growing
2024/10/14 21:41,23,624,61,7.79,0,23.2,255,growing
2024/10/14 21:46,23,621,61,7.79,0,23.3,255,growing
2024/10/14 21:51,23,621,61,7.8,0,23.3,255,growing
2024/10/14 21:56,23,623,61,7.79,0,23.3,255,growing
2024/10/14 22:01,23,621,61,7.79,0,23.3,255,growing
2024/10/14 22:06,23,617,61,7.8,0,23.4,255,growing
2024/10/14 22:11,23,622,61,7.8,0,23.4,255,growing
2024/10/14 22:16,23,618,61,7.8,0,23.4,255,growing
2024/10/14 22:21,23,619,61,7.8,0,23.4,255,growing
2024/10/14 22:26,23,619,61,7.8,0,23.4,255,growing
2024/10/14 22:33,23,616,61,7.8,0,23.5,255,growing
2024/10/14 22:36,23,617,61,7.8,0,23.5,255,growing
2024/10/14 22:41,23,617,61,7.8,0,23.5,255,growing
2024/10/14 22:46,23,613,61,7.8,0,23.5,255,growing
2024/10/14 22:51,23,610,61,7.8,0,23.5,255,growing
2024/10/14 22:56,23,609,61,7.8,0,23.6,255,growing
2024/10/14 23:01,23,604,61,7.8,0,23.6,255,growing
2024/10/14 23:06,23,608,61,7.79,0,23.6,255,growing
2024/10/14 23:11,23,608,61,7.79,0,23.6,255,growing
2024/10/14 23:16,23,604,61,7.79,0,23.7,255,growing
2024/10/14 23:21,23,598,61,7.79,0,23.7,255,growing
2024/10/14 23:26,23,597,61,7.79,0,23.7,255,growing
2024/10/14 23:31,23,590,61,7.78,0,23.7,255,growing
2024/10/14 23:36,23,598,61,7.78,0,23.7,255,growing
2024/10/14 23:41,23,593,61,7.78,0,23.8,255,growing
2024/10/14 23:46,23,591,61,7.78,0,23.8,255,growing
2024/10/14 23:51,23,590,61,7.78,0,23.8,255,growing
2024/10/14 23:56,23,589,61,7.78,0,23.8,255,growing
2024/10/15 00:01,23,588,61,7.78,0,23.8,255,growing
2024/10/15 00:06,23,588,61,7.78,0,23.9,255,growing
2024/10/15 00:11,23,582,61,7.78,0,23.9,255,growing
2024/10/15 00:16,23,584,61,7.77,0,23.9,255,growing
2024/10/15 00:21,23,580,62,7.77,0,23.9,255,growing
2024/10/15 00:26,23,577,62,7.77,0,23.9,255,growing
2024/10/15 00:31,23,580,62,7.77,0,23.9,255,growing
2024/10/15 00:36,23,576,62,7.76,0,24,255,growing
2024/10/15 00:41,23,572,62,7.76,0,24,255,growing
2024/10/15 00:46,23,571,62,7.76,0,24,255,growing
2024/10/15 00:51,23,573,62,7.76,0,24,255,growing
2024/10/15 00:56,23,572,62,7.76,0,24,255,growing
2024/10/15 01:01,23,570,62,7.76,0,24.1,255,growing
2024/10/15 01:06,23,567,62,7.75,0,24.1,255,growing
2024/10/15 01:11,23,568,62,7.75,0,24.1,255,growing
2024/10/15 01:16,23,567,62,7.75,0,24.1,255,growing
2024/10/15 01:21,23,567,62,7.75,0,24.1,255,growing
2024/10/15 01:26,23,567,62,7.75,0,24.1,255,growing
2024/10/15 01:31,23,563,62,7.75,0,24.2,255,growing
2024/10/15 01:36,23,567,62,7.75,0,24.2,255,growing
2024/10/15 01:41,23,563,62,7.75,0,24.2,255,growing
2024/10/15 01:46,23,561,62,7.75,0,24.2,255,growing
2024/10/15 01:51,23,558,62,7.75,0,24.2,253,growing
2024/10/15 01:56,23,558,62,7.75,0,24.2,253,growing
2024/10/15 02:01,23,553,62,7.74,0,24.3,253,growing
2024/10/15 02:06,23,553,62,7.74,0,24.3,253,growing
2024/10/15 02:11,23,552,62,7.74,0,24.3,253,growing
2024/10/15 02:16,23,553,62,7.74,0,24.3,253,growing
2024/10/15 02:21,23,549,62,7.74,0,24.3,253,growing
2024/10/15 02:26,23,552,62,7.74,0,24.3,253,growing
2024/10/15 02:31,23,550,62,7.74,0,24.3,253,growing
2024/10/15 02:38,23,549,62,7.74,0,24.4,253,growing
2024/10/15 02:41,23,551,62,7.74,0,24.4,253,growing
2024/10/15 02:46,23,551,62,7.74,0,24.4,253,growing
2024/10/15 02:51,23,547,62,7.73,0,24.4,253,growing
2024/10/15 02:56,23,547,62,7.73,0,24.4,253,growing
2024/10/15 03:01,23,544,62,7.73,0,24.4,253,growing
2024/10/15 03:06,23,546,62,7.73,0,24.5,253,growing
2024/10/15 03:11,23,546,62,7.73,0,24.5,253,growing
2024/10/15 03:16,23,543,62,7.73,0,24.5,253,growing
2024/10/15 03:21,23,544,62,7.73,0,24.5,253,growing
2024/10/15 03:26,23,541,62,7.73,0,24.5,253,growing
2024/10/15 03:31,23,542,62,7.73,0,24.5,253,growing
2024/10/15 03:36,23,542,62,7.73,0,24.5,253,growing
2024/10/15 03:41,23,541,62,7.73,0,24.5,253,growing
2024/10/15 03:46,23,541,62,7.73,0,24.6,253,growing
2024/10/15 03:51,23,541,62,7.73,0,24.6,253,growing
2024/10/15 03:56,23,539,62,7.73,0,24.6,253,growing
2024/10/15 04:01,23,537,62,7.73,0,24.6,253,growing
2024/10/15 04:06,24,536,62,7.73,0,24.6,253,growing
2024/10/15 04:11,24,534,62,7.73,0,24.6,253,growing
2024/10/15 04:16,24,533,62,7.73,0,24.6,253,growing
2024/10/15 04:21,24,536,62,7.73,0,24.6,253,growing
2024/10/15 04:26,24,533,62,7.72,0,24.7,253,growing
2024/10/15 04:31,24,531,62,7.72,0,24.7,253,growing
2024/10/15 04:36,24,533,62,7.72,0,24.7,253,growing
2024/10/15 04:41,24,534,62,7.71,0,24.7,253,growing
2024/10/15 04:46,24,529,62,7.71,0,24.7,253,growing
2024/10/15 04:51,24,528,62,7.71,0,24.7,254,growing
2024/10/15 04:56,24,526,62,7.71,0,24.7,254,growing
2024/10/15 05:01,24,530,63,7.7,0,24.7,254,growing
2024/10/15 05:06,24,531,63,7.71,0,24.8,254,growing
2024/10/15 05:11,24,531,63,7.71,0,24.8,254,growing
2024/10/15 05:16,24,526,63,7.71,0,24.8,254,growing
2024/10/15 05:21,24,528,63,7.71,0,24.8,254,growing
2024/10/15 05:26,24,526,63,7.71,0,24.8,254,growing
2024/10/15 05:31,24,525,63,7.71,0,24.8,254,growing
2024/10/15 05:36,24,525,63,7.71,0,24.8,254,growing
2024/10/15 05:41,24,526,63,7.71,0,24.8,254,growing
2024/10/15 05:46,24,529,63,7.71,0,24.8,254,growing
2024/10/15 05:51,24,526,63,7.71,0,24.8,254,growing
2024/10/15 05:56,24,526,63,7.71,0,24.9,254,growing
2024/10/15 06:01,24,531,63,7.7,0,24.9,254,growing
2024/10/15 06:06,24,531,63,7.7,0,24.9,254,growing
2024/10/15 06:11,24,528,63,7.71,0,24.9,254,growing
2024/10/15 06:16,24,526,63,7.71,0,24.9,254,growing
2024/10/15 06:21,24,526,63,7.7,0,24.9,254,growing
2024/10/15 06:26,24,528,63,7.7,0,24.9,254,growing
2024/10/15 06:31,24,526,63,7.7,0,24.9,254,growing
2024/10/15 06:36,24,527,63,7.7,0,24.9,254,growing
2024/10/15 06:42,24,525,63,7.7,0,24.9,254,growing
2024/10/15 06:46,24,518,63,7.7,0,25,254,growing
2024/10/15 06:51,24,519,63,7.7,0,25,254,growing
2024/10/15 06:56,24,523,63,7.7,0,25,254,growing
2024/10/15 07:01,24,524,64,7.7,0,25,254,growing
2024/10/15 07:06,24,522,65,7.7,0,25,254,growing
2024/10/15 07:11,24,524,66,7.7,0,25,254,growing
2024/10/15 07:16,24,521,65,7.7,0,25,254,growing
2024/10/15 07:21,23,518,64,7.7,0,25,254,growing
2024/10/15 07:26,23,516,64,7.7,0,25,254,growing
2024/10/15 07:31,23,516,63,7.7,0,25,254,growing
2024/10/15 07:36,23,513,62,7.7,0,25,254,growing
2024/10/15 07:41,23,511,62,7.7,0,25,254,growing
2024/10/15 07:46,23,504,61,7.7,0,25,254,growing
2024/10/15 07:51,23,505,61,7.7,0,25,254,growing
2024/10/15 07:56,23,505,60,7.7,0,25,254,growing
2024/10/15 08:01,23,501,60,7.7,0,25,254,growing
2024/10/15 08:06,23,495,60,7.7,0,25,254,growing
2024/10/15 08:11,23,496,60,7.7,0,25,254,growing
2024/10/15 08:16,23,498,60,7.7,0,25,254,growing
2024/10/15 08:21,23,493,60,7.7,0,25,254,growing
2024/10/15 08:26,23,492,59,7.7,0,25,254,growing
2024/10/15 08:31,23,492,59,7.7,0,25,254,growing
2024/10/15 08:36,23,495,59,7.7,0,25,254,growing
2024/10/15 08:41,23,497,59,7.7,0,25,254,growing
2024/10/15 08:46,23,502,59,7.7,0,25,254,growing
2024/10/15 08:51,23,520,59,7.7,0,25,254,growing
2024/10/15 08:56,23,561,60,7.7,0,25,254,growing
2024/10/15 09:01,22,540,60,7.7,0,25,254,growing
2024/10/15 09:06,21,527,61,7.7,0,25,254,growing
2024/10/15 09:11,21,536,62,7.69,0,25,254,growing
2024/10/15 09:16,21,579,63,7.7,0,25,254,growing
2024/10/15 09:21,21,554,64,7.7,0,24.9,254,growing
2024/10/15 09:26,20,554,64,7.71,0,24.9,254,growing
2024/10/15 09:31,20,560,65,7.72,0,24.9,254,growing
2024/10/15 09:36,20,565,65,7.72,0,24.8,254,growing
2024/10/15 09:41,20,576,65,7.73,0,24.8,254,growing
2024/10/15 09:46,20,581,65,7.73,0,24.7,254,growing
2024/10/15 10:17,20,603,66,7.75,0,24.5,246,growing
2024/10/15 11:05,20,715,66,7.77,0,24.2,245,growing
2024/10/15 11:10,20,706,66,7.77,0,24.2,254,growing
2024/10/15 11:33,20,746,66,7.77,0,24,244,growing
2024/10/15 11:38,20,744,66,7.76,0,24,254,growing
2024/10/15 12:05,20,718,66,7.77,0,23.8,244,growing
2024/10/15 12:10,20,732,65,7.77,0,23.8,254,growing
2024/10/15 12:15,20,722,65,7.77,0,23.8,254,growing
2024/10/15 12:20,20,711,66,7.77,0,23.8,254,growing
2024/10/15 12:25,20,703,66,7.77,0,23.7,254,growing
2024/10/15 12:30,20,696,66,7.76,0,23.7,254,growing
2024/10/15 12:35,20,688,66,7.77,0,23.7,254,growing
2024/10/15 12:40,20,683,66,7.77,0,23.7,254,growing
2024/10/15 12:45,20,681,66,7.78,0,23.6,254,growing
2024/10/15 12:50,20,677,66,7.78,0,23.6,254,growing
2024/10/15 12:55,20,671,66,7.79,0,23.6,254,growing
2024/10/15 13:00,20,667,66,7.79,0,23.6,254,growing
2024/10/15 13:07,20,662,66,7.8,0,23.5,254,growing
2024/10/15 13:10,20,661,66,7.8,0,23.5,254,growing
2024/10/15 13:15,20,657,66,7.8,0,23.5,254,growing
2024/10/15 13:20,20,658,66,7.8,0,23.5,254,growing
2024/10/15 13:25,20,653,66,7.8,0,23.4,254,growing
2024/10/15 13:30,20,654,66,7.81,0,23.4,254,growing
2024/10/15 13:35,20,658,66,7.81,0,23.4,254,growing
2024/10/15 13:40,20,695,66,7.81,0,23.4,254,growing
2024/10/15 13:45,20,691,66,7.81,0,23.4,254,growing
2024/10/15 14:21,20,678,65,7.81,0,23.2,243,growing
2024/10/15 15:21,20,733,64,7.83,0,23,248,growing
2024/10/15 15:26,20,732,64,7.83,0,23,255,growing
2024/10/15 15:31,20,727,64,7.83,0,23,255,growing
2024/10/15 15:36,20,734,64,7.83,0,23,255,growing
2024/10/15 15:41,20,737,64,7.82,0,23,255,growing
2024/10/15 15:46,20,735,64,7.82,0,22.9,255,growing
2024/10/15 15:51,20,738,64,7.82,0,22.9,255,growing
2024/10/15 15:56,20,741,64,7.83,0,22.9,255,growing
2024/10/15 16:01,20,748,64,7.83,0,22.9,255,growing
2024/10/15 16:06,20,751,64,7.83,0,22.9,255,growing
2024/10/15 16:11,20,763,64,7.83,0,22.9,255,growing
2024/10/15 16:16,20,770,64,7.83,0,22.9,255,growing
2024/10/15 17:02,20,778,63,7.83,0,22.7,244,growing
2024/10/15 17:07,20,799,63,7.83,0,22.7,254,growing
2024/10/15 17:12,20,814,63,7.82,0,22.7,254,growing
2024/10/15 17:17,20,833,63,7.83,0,22.7,254,growing
2024/10/15 17:22,20,836,62,7.83,0,22.7,254,growing
2024/10/15 17:27,20,837,62,7.84,0,22.7,254,growing
2024/10/15 17:32,20,833,63,7.83,0,22.7,254,growing
2024/10/15 17:37,20,822,63,7.84,0,22.7,254,growing
2024/10/15 17:42,20,806,63,7.84,0,22.7,254,growing
2024/10/15 17:47,20,791,63,7.83,0,22.6,254,growing
2024/10/15 17:52,20,766,63,7.83,0,22.6,254,growing
2024/10/15 17:57,20,744,63,7.83,0,22.6,254,growing
2024/10/15 18:02,20,742,62,7.84,0,22.6,254,growing
2024/10/15 18:07,21,752,61,7.83,0,22.6,254,growing
2024/10/15 18:12,21,815,60,7.83,0,22.6,254,growing
2024/10/15 18:17,22,778,59,7.82,0,22.6,254,growing
2024/10/15 18:22,22,729,59,7.81,0,22.6,254,growing
2024/10/15 18:27,22,698,59,7.81,0,22.6,254,growing
2024/10/15 18:32,22,678,59,7.81,0,22.6,254,growing
2024/10/15 18:37,22,667,58,7.82,0,22.6,254,growing
2024/10/15 18:42,22,660,58,7.83,0,22.6,254,growing
2024/10/15 18:47,22,650,58,7.84,0,22.6,254,growing
2024/10/15 18:52,22,644,58,7.84,0,22.7,254,growing
2024/10/15 19:02,22,632,58,7.83,0,22.7,254,growing
2024/10/15 19:07,22,627,58,7.83,0,22.7,254,growing
2024/10/15 19:12,22,625,58,7.83,0,22.7,254,growing
2024/10/15 19:17,22,624,58,7.83,0,22.7,254,growing
2024/10/15 19:22,22,626,58,7.83,0,22.7,254,growing
2024/10/15 19:27,22,627,58,7.83,0,22.7,254,growing
2024/10/15 19:32,23,628,58,7.83,0,22.8,254,growing
2024/10/15 19:37,23,628,58,7.83,0,22.8,254,growing
2024/10/15 19:42,23,623,58,7.83,0,22.8,254,growing
2024/10/15 19:47,23,622,59,7.82,0,22.8,254,growing
2024/10/15 19:52,23,623,59,7.82,0,22.8,254,growing
2024/10/15 19:57,23,624,59,7.82,0,22.9,254,growing
2024/10/15 20:02,23,626,59,7.82,0,22.9,254,growing
2024/10/15 20:07,23,624,59,7.82,0,22.9,254,growing
2024/10/15 20:12,23,621,59,7.82,0,22.9,254,growing
2024/10/15 20:17,23,619,59,7.81,0,22.9,254,growing
2024/10/15 20:22,23,619,60,7.81,0,23,254,growing
2024/10/15 20:27,23,619,60,7.81,0,23,254,growing
2024/10/15 20:32,23,617,60,7.81,0,23,254,growing
2024/10/15 20:37,23,620,60,7.81,0,23,254,growing
2024/10/15 20:42,23,621,60,7.81,0,23,254,growing
2024/10/15 20:47,23,622,60,7.81,0,23.1,254,growing
2024/10/15 20:52,23,618,60,7.81,0,23.1,254,growing
2024/10/15 20:57,23,616,60,7.81,0,23.1,254,growing
2024/10/15 21:02,23,613,60,7.81,0,23.1,254,growing
2024/10/15 21:12,23,617,60,7.8,0,23.2,254,growing
2024/10/15 21:17,23,613,60,7.81,0,23.2,254,growing
2024/10/15 21:22,23,614,60,7.81,0,23.2,254,growing
2024/10/15 21:27,23,612,60,7.81,0,23.2,254,growing
2024/10/15 21:32,23,614,61,7.81,0,23.3,254,growing
2024/10/15 21:37,23,615,61,7.81,0,23.3,254,growing
2024/10/15 21:42,23,614,61,7.8,0,23.3,254,growing
